Date,VisitID,STORET No,WaterbodyName,Lat,Long,AvgWidth,PORIFERA (sponges),PLATYHELMINTHES (flatworms),Turbellaria,NEMATOMORPHA (roundworms),BRYOZOA (moss animals),ANNELIDA (segmented worms),Hirudinea (leeches),Oligochaeta (worms),ARTHROPODA,Crustacea,Amphipoda (scuds),Decapoda (crayfish),Isopoda (sowbugs),Arachnoidea,Hydracarina,Insecta,Ephemeroptera (mayflies),Ametropodidae,Ameletidae,Arthropleidae,Baetiscidae,Baetidae,Caenidae,Ephemerellidae,Ephemeridae,Heptageniidae,Isonichiidae,Leptophlebiidae,Metretopodidae,Neoephemeridae,Oligoneuriidae,Polymitarcyidae,Potamanthidae,Pseudironidae,Siphlonuridae,Tricorythidae,Odonata,Anisoptera (dragonflies),Aeshnidae,Cordulegastridae,Corduliidae,Gomphidae,Libellulidae,Macromiidae,Zygoptera (damselflies),Calopterygidae,Coenagrionidae,Lestidae,Plecoptera (stoneflies),Capniidae,Chloroperlidae,Leuctridae,Nemouridae,Peltoperlidae,Perlidae,Perlodidae,Pteronarcyidae,Taeniopterygidae,Hemiptera (true bugs),Belostomatidae,Corixidae,Gelastocoridae,Gerridae,Hydrometridae,Mesoveliidae,Naucoridae,Nepidae,Notonectidae,Pleidae,Saldidae,Veliidae,Megaloptera,Corydalidae (Dobson flies),Sialidae (alder flies),Neuroptera (spongilla flies),Sisyridae,Trichoptera (caddisflies),Apataniidae,Brachycentridae,Dipseudopsidae,Goeridae,Glossosomatidae,Helicopsychidae,Hydropsychidae,Hydroptilidae,Lepidostomatidae,Leptoceridae,Limnephilidae,Molannidae,Odontoceridae,Philopotamidae,Phryganeidae,Polycentropodidae,Psychomyiidae,Rhyacophilidae,Sericostomatidae,Uenoidae,Lepidoptera (moths),Noctuidae,Pyralidae,Coleoptera (beetles),aChrysomelidae (adults),aCurculionidae (adults),Dytiscidae (total),aGyrinidae (adults),aHaliplidae (adults),Heterocerodae (total),Hydraenidae (total),Hydrophilidae (total),aLampyridae (adults),aLimnichidae (adults),aNoteridae (adults),aPsephenidae (adults),aPtilodactylidae (adults),aScirtidae (adults),Chrysomelidae (larvae),Curculionidae (larvae),Dryopidae,Elmidae,Gyrinidae (larvae),Haliplidae (larvae),Lampyridae (larvae),Limnichidae (larvae),Noteridae (larvae),Psephenidae (larvae),Ptilodactylidae (larvae),Scirtidae (larvae),Diptera (flies),Athericidae,Blephariceridae,Ceratopogonidae,Chaoboridae,Chironomidae,Culicidae,Dixidae,Dolichopodidae,Empididae,Ephydridae,Muscidae,Psychodidae,Ptychopteridae,Sciomyzidae,Simulidae,Stratiomyidae,Syrphidae,Tabanidae,Thaumaleidae,Tipulidae,MOLLUSCA,Gastropoda (snails),Ancylidae (limpets),Bithyniidae,Hydrobiidae,Lymnaeidae,Physidae,Planorbidae,Pleuroceridae,Pomatiopsidae,Valvatidae,Viviparidae,Pelecypoda (bivalves),Corbicula fluminea,Dreissenidae,Pisidiidae,Sphaeriidae,Unionidae (mussels)
13-Sep-12,010066-9/13/12,10066,East Branch Pine River,44.6125,-83.455277,20,,,9,,,,,7,,,2,,2,,1,,,,,,8,16,,24,,12,,3,,,,,,,,8,,,1,,,1,,,,21,,,,,,,,,1,,,,,1,2,,1,,5,,,1,,,,,1,1,,,,,,,,1,35,11,,,22,10,1,,,4,,,,,5,,,,,,,,1,,,,1,,,,,,,,,,59,,,,,,1,,,,7,,2,,10,1,,,,,,,,,4,,,4,,1,,,2,,,,18,1,,,,,,,,12,,
16-Aug-23,010070-8/16/23,10070,Black River,44.8011,-83.3239,19.3,,,,,,,2,7,,,14,4,17,,2,,,,,,,4,,,2,1,,,,,,,,,,,,,4,,,,,,,8,,,,,,,,,,,,,,,3,,,,,,,,,,,,1,5,,,,,3,,,,9,14,,,16,9,6,,,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,10,,,,,,,,,,,,,,32,1,,,,,,,,,,,,13,,,,,4,,,,39,4,,,,,,,,19,,1
1-Aug-12,010077-8/1/12,10077,West Branch Pine River,44.615141,-83.524056,15,,,,,,,1,1,,,5,1,,,1,,,,,,,24,,1,1,17,3,,,,,,,,,4,,,1,2,,1,,,,13,,,,,,,,,12,,,,,,,,,,,,,,,,1,,1,1,,,,,1,,,1,3,73,,,1,,1,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,1,22,,,,,,,,,,13,,1,,50,,,,,,,,,,2,,,1,,1,,,2,,,,3,,,,,,,,,4,,
15-Jun-07,010108-6/15/07,10108,Smith Creek,44.5476,-83.8221,10,,,,,,,,1,,,26,,,,2,,,,,,,39,,37,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,3,,,,,,,,,,1,,,,,,,,,,,,,,6,,,,,28,3,10,,4,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,34,,,,,,,,,,6,,,,,1,,,,,,,1,1,,,,,,,,1,,
15-Jun-22,010108-6/15/22,10108,Smith Creek,44.5476,-83.8221,11.33333333,,,,,,,,,,,37,,,,,,,,,,,11,2,3,,1,,,,,,,,,,,,,2,3,,,,,,,,,,,,,1,,1,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,1,,5,,3,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,2,,159,,,,,,,,,,2,,,1,,2,,,,,,,,1,,,,,,,,16,,
28-Jun-17,010108-6/28/17,10108,Smith Creek,44.5476,-83.8221,12,,,,,,,,2,,,31,,,,1,,,,,,,29,,28,,7,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,12,,,,,,,,1,,,,,,,,,,1,,,,,,6,,,,,10,1,19,,8,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,1,,1,,91,,,,,,,,,,2,,,1,,,,,,,,,1,,,,,,,,,,,
7-Jun-12,010108-6/7/12,10108,Smith Creek,44.5476,-83.8221,9,,,,,,,,1,,,21,,,,,,,,,,,13,,,,1,,,,,,,,,,5,,,,,,,1,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,1,1,,,,,8,,,,,1,,,,12,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,213,,,,,,,,,,1,,,6,,,,,,,,,1,1,,,,,,,,10,,
15-Jun-22,010109-6/15/22,10109,Pine River,44.5507,-83.4221,75,,,,,,,,7,,,4,,,,11,,,,,,1,27,33,18,,23,3,,,,,,,,,,,,,,,9,,,,1,,,,,,,,,,2,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,5,7,,10,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,20,,,,,,1,,,,6,,1,,31,,,,,,,,,,6,,,1,,,,,,,,,1,,,,,1,,,,2,,
18-Jun-07,010109-6/18/07,10109,Pine River,44.5507,-83.4221,85,,,,,,,,33,,,1,3,,,,,,,,,1,45,16,30,1,26,2,,,,,,,,,,,,5,,,3,,,,15,,,,,,,,,15,,5,,,,2,,,,,,,,,,,,1,,,,,,6,,,,1,3,,,32,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,57,,,,,,,,,,6,,,1,,,,,1,,1,,5,,,,,,,,,1,,
7-Jun-12,010109-6/7/12,10109,Pine River,44.5507,-83.4221,42,,,,,,,,5,,,1,,1,,13,,,,,,1,17,16,11,1,13,1,,,,,,,,,,,,1,,,4,,,,3,,,,,,,,,3,1,1,,,,78,,,,1,,,,1,,,,,,,,,,5,,,,,2,2,,13,1,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,11,,,,,,,,,,1,,1,,44,,,,,,,,,,12,,,3,,1,,,,,,1,1,,,,,1,,,,,,
16-Aug-17,010109-8/16/17,10109,Pine River,44.5507,-83.4221,55,,,,,,,1,9,,,4,1,,,7,,,,,,5,76,2,,4,16,1,,,,,,,,,13,,,1,,,2,,,,3,,,,,,,,,1,,1,,,,15,,3,,1,,,,,,,,1,1,,,,,2,,,,1,6,,,5,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,12,,,,,,,,,,7,,1,,29,1,,,,,,,,,3,1,,2,,1,,,1,,,2,10,,,,,,,,,1,,
